movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
The Horse Whisperer,1998,2 hours 49 minutes,Robert Redford,Drama,Romance,Western,6.7,292,75,65,"$60,000,000 (estimated)","$186,883,563"
Walk the Line,2005,2 hours 16 minutes,James Mangold,Biography,Drama,Music,7.8,926,268,72,"$28,000,000 (estimated)","$186,797,986"
Jian Bing Man,2015,1 hour 53 minutes,Chengpeng Dong,Comedy,-,-,5.6,6,2,,"$12,880,000 (estimated)","$186,699,768"
The Jungle Book 2,2003,1 hour 12 minutes,Steve Trenbirth,Animation,Adventure,Comedy,5.3,73,77,38,"$20,000,000 (estimated)","$186,303,759"
The Final Destination,2009,1 hour 22 minutes,David R. Ellis,Action,Horror,Thriller,5.1,369,219,30,"$40,000,000 (estimated)","$186,167,139"
Atlantis: The Lost Empire,2001,1 hour 35 minutes,Gary Trousdale,Animation,Action,Adventure,6.9,356,143,52,"$120,000,000 (estimated)","$186,053,725"
Inside Man,2006,2 hours 9 minutes,Spike Lee,Crime,Drama,Mystery,7.6,780,221,76,"$45,000,000 (estimated)","$186,003,591"
The Waterboy,1998,1 hour 30 minutes,Frank Coraci,Comedy,Sport,-,6.1,360,87,41,"$23,000,000 (estimated)","$185,991,646"
Hugo,2011,2 hours 6 minutes,Martin Scorsese,Adventure,Drama,Family,7.5,816,699,83,"$150,000,000 (estimated)","$185,770,310"
Pitch Perfect 3,2017,1 hour 33 minutes,Trish Sie,Comedy,Music,-,5.8,200,144,40,"$45,000,000 (estimated)","$185,400,345"
Watchmen,2009,2 hours 42 minutes,Zack Snyder,Action,Drama,Mystery,7.6,1.5K,475,56,"$130,000,000 (estimated)","$185,382,813"
The Birdcage,1996,1 hour 57 minutes,Mike Nichols,Comedy,-,-,7.1,232,59,72,"$31,000,000 (estimated)","$185,260,553"
Moulin Rouge!,2001,2 hours 7 minutes,Baz Luhrmann,Drama,Musical,Romance,7.6,2.3K,201,66,"$50,000,000 (estimated)","$184,935,320"
Snow White and the Seven Dwarfs,1937,1 hour 23 minutes,William Cottrell,Animation,Adventure,Family,7.6,308,127,95,"$1,499,000 (estimated)","$184,925,486"
Hop,2011,1 hour 35 minutes,Tim Hill,Animation,Adventure,Comedy,5.4,115,146,41,"$63,000,000 (estimated)","$184,367,145"
Bad Moms,2016,1 hour 40 minutes,Jon Lucas,Comedy,-,-,6.2,312,205,60,"$20,000,000 (estimated)","$183,936,074"
Jupiter Ascending,2015,2 hours 7 minutes,Lana Wachowski,Action,Adventure,Sci-Fi,5.3,987,324,40,"$176,000,000 (estimated)","$183,887,723"
Knowing,2009,2 hours 1 minute,Alex Proyas,Action,Mystery,Sci-Fi,6.2,979,283,41,"$50,000,000 (estimated)","$183,658,498"
102 Dalmatians,2000,1 hour 40 minutes,Kevin Lima,Adventure,Comedy,Family,4.8,96,83,35,"$85,000,000 (estimated)","$183,611,771"
Stand by Me Doraemon,2014,1 hour 35 minutes,Tony Oliver,Animation,Comedy,Drama,7.4,38,23,,"$35,000,000 (estimated)","$183,442,714"
Storks,2016,1 hour 27 minutes,Nicholas Stoller,Animation,Adventure,Comedy,6.8,147,140,56,"$70,000,000 (estimated)","$183,510,278"
Paul Blart: Mall Cop,2009,1 hour 31 minutes,Steve Carr,Action,Comedy,Crime,5.2,261,158,39,"$26,000,000 (estimated)","$183,348,429"
Wayne's World,1992,1 hour 34 minutes,Penelope Spheeris,Comedy,Music,-,7.0,217,76,57,"$20,000,000 (estimated)","$183,097,323"
Maverick,1994,2 hours 7 minutes,Richard Donner,Action,Adventure,Comedy,7.0,144,53,62,"$75,000,000 (estimated)","$183,031,272"
Mirror Mirror,2012,1 hour 46 minutes,Tarsem Singh,Adventure,Comedy,Drama,5.6,239,385,46,"$85,000,000 (estimated)","$183,018,522"
The Man in the Iron Mask,1998,2 hours 12 minutes,Randall Wallace,Action,Adventure,Drama,6.5,283,84,48,"$35,000,000 (estimated)","$182,968,902"
Cape Fear,1991,2 hours 8 minutes,Martin Scorsese,Crime,Thriller,-,7.3,390,139,73,"$35,000,000 (estimated)","$182,291,969"
The Haunted Mansion,2003,1 hour 28 minutes,Rob Minkoff,Comedy,Family,Fantasy,5.0,218,136,34,"$90,000,000 (estimated)","$182,290,266"
The Monkey King Havoc in Heavens Palace,2014,1 hour 30 minutes,Soi Cheang,Action,Adventure,Family,4.9,40,22,,"$100,000,000 (estimated)","$182,206,924"
While You Were Sleeping,1995,1 hour 43 minutes,Jon Turteltaub,Comedy,Drama,Romance,6.7,242,69,67,"$17,000,000 (estimated)","$182,057,016"
The Bridges of Madison County,1995,2 hours 15 minutes,Clint Eastwood,Drama,Romance,-,7.6,279,77,69,"$24,000,000 (estimated)","$182,016,617"
From Vegas to Macau III,2016,1 hour 53 minutes,Andrew Lau,Comedy,Drama,-,2.3,10,5,,,"$181,732,879"
Poseidon,2006,1 hour 38 minutes,Wolfgang Petersen,Action,Adventure,Thriller,5.7,714,224,50,"$160,000,000 (estimated)","$181,674,817"
The First Wives Club,1996,1 hour 43 minutes,Hugh Wilson,Comedy,-,-,6.4,144,47,58,"$26,000,000 (estimated)","$181,489,203"
Cliff Walkers,2021,2 hours,Yimou Zhang,Crime,Drama,Thriller,6.6,14,32,,,"$181,325,565"
Scooby-Doo 2: Monsters Unleashed,2004,1 hour 33 minutes,Raja Gosnell,Adventure,Comedy,Family,5.1,204,101,34,"$80,000,000 (estimated)","$181,239,132"
Hot Shots!,1991,1 hour 24 minutes,Jim Abrahams,Action,Comedy,-,6.7,117,50,61,"$26,000,000 (estimated)","$181,096,164"
Road to Perdition,2002,1 hour 57 minutes,Sam Mendes,Crime,Drama,Thriller,7.7,1.1K,207,72,"$80,000,000 (estimated)","$181,001,478"
Kill Bill: Vol. 1,2003,1 hour 51 minutes,Quentin Tarantino,Action,Crime,Drama,8.2,2.4K,330,69,"$30,000,000 (estimated)","$180,906,076"
The Scorpion King,2002,1 hour 32 minutes,Chuck Russell,Action,Adventure,Fantasy,5.5,458,164,45,"$60,000,000 (estimated)","$180,630,907"
Sweet Home Alabama,2002,1 hour 48 minutes,Andy Tennant,Comedy,Romance,-,6.2,435,77,45,"$30,000,000 (estimated)","$180,622,424"
Daddy's Home 2,2017,1 hour 40 minutes,Sean Anders,Comedy,-,-,6.0,256,146,30,"$69,000,000 (estimated)","$180,613,824"
Hacksaw Ridge,2016,2 hours 19 minutes,Mel Gibson,Biography,Drama,History,8.1,1K,477,71,"$40,000,000 (estimated)","$180,563,636"
Deja Vu,2006,2 hours 6 minutes,Tony Scott,Action,Crime,Sci-Fi,7.1,516,192,59,"$75,000,000 (estimated)","$180,557,550"
The Post,2017,1 hour 56 minutes,Steven Spielberg,Drama,-,-,7.2,513,448,83,"$50,000,000 (estimated)","$180,419,276"
Abominable,2019,1 hour 37 minutes,Jill Culton,Animation,Adventure,Comedy,7.0,291,142,61,"$75,000,000 (estimated)","$180,733,970"
Dangerous Minds,1995,1 hour 39 minutes,John N. Smith,Biography,Drama,-,6.5,108,43,47,"$23,000,000 (estimated)","$179,519,401"
The Dictator,2012,1 hour 23 minutes,Larry Charles,Comedy,-,-,6.4,430,313,58,"$65,000,000 (estimated)","$179,379,533"
The League of Extraordinary Gentlemen,2003,1 hour 50 minutes,Stephen Norrington,Action,Adventure,Fantasy,5.8,856,200,30,"$78,000,000 (estimated)","$179,265,204"
Allegiant,2016,2 hours,Robert Schwentke,Action,Adventure,Mystery,5.7,250,216,33,"$110,000,000 (estimated)","$179,246,868"
Daredevil,2003,1 hour 43 minutes,Mark Steven Johnson,Action,Crime,-,5.3,1K,281,42,"$78,000,000 (estimated)","$179,179,718"
City Slickers,1991,1 hour 53 minutes,Ron Underwood,Comedy,Western,-,6.8,107,54,70,"$27,000,000 (estimated)","$179,033,791"
He's Just Not That Into You,2009,2 hours 9 minutes,Ken Kwapis,Comedy,Drama,Romance,6.4,267,159,47,"$40,000,000 (estimated)","$178,866,158"
Eagle Eye,2008,1 hour 58 minutes,D.J. Caruso,Action,Mystery,Thriller,6.6,402,209,43,"$80,000,000 (estimated)","$178,767,383"
Along Came Polly,2004,1 hour 30 minutes,John Hamburg,Comedy,Romance,-,6.0,303,62,44,"$42,000,000 (estimated)","$178,311,729"
Flushed Away,2006,1 hour 25 minutes,David Bowers,Animation,Action,Adventure,6.6,155,139,74,"$149,000,000 (estimated)","$178,281,554"
Scary Movie 4,2006,1 hour 23 minutes,David Zucker,Comedy,-,-,5.1,431,142,40,"$45,000,000 (estimated)","$178,262,620"
Dante's Peak,1997,1 hour 48 minutes,Roger Donaldson,Action,Adventure,Thriller,6.0,345,63,43,"$116,000,000 (estimated)","$178,127,760"
Brokeback Mountain,2005,2 hours 14 minutes,Ang Lee,Drama,Romance,-,7.7,2.4K,240,87,"$14,000,000 (estimated)","$178,062,759"
Patriot Games,1992,1 hour 57 minutes,Phillip Noyce,Action,Thriller,-,6.8,178,63,64,"$45,000,000 (estimated)","$178,051,587"
Flubber,1997,1 hour 33 minutes,Les Mayfield,Comedy,Family,Sci-Fi,5.3,88,52,37,"$80,000,000 (estimated)","$177,977,226"
Baywatch,2017,1 hour 56 minutes,Seth Gordon,Action,Comedy,Crime,5.5,517,335,37,"$69,000,000 (estimated)","$177,856,751"
Double Jeopardy,1999,1 hour 45 minutes,Bruce Beresford,Crime,Drama,Mystery,6.5,420,89,40,"$70,000,000 (estimated)","$177,841,558"
War Horse,2011,2 hours 26 minutes,Steven Spielberg,Action,Adventure,Drama,7.2,569,400,72,"$66,000,000 (estimated)","$177,584,879"
Paranormal Activity 2,2010,1 hour 31 minutes,Tod Williams,Horror,Mystery,-,5.7,404,217,53,"$3,000,000 (estimated)","$177,512,032"
How to Lose a Guy in 10 Days,2003,1 hour 56 minutes,Donald Petrie,Comedy,Romance,-,6.4,409,124,45,"$50,000,000 (estimated)","$177,502,387"
Alien vs. Predator,2004,1 hour 41 minutes,Paul W.S. Anderson,Action,Adventure,Horror,5.6,1.4K,150,29,"$60,000,000 (estimated)","$177,427,090"
Hero,2002,2 hours,Yimou Zhang,Action,Adventure,Drama,7.9,893,158,85,"$31,000,000 (estimated)","$177,395,557"
The 40-Year-Old Virgin,2005,1 hour 56 minutes,Judd Apatow,Comedy,Romance,-,7.1,632,187,73,"$26,000,000 (estimated)","$177,378,645"
Lee Daniels' The Butler,2013,2 hours 12 minutes,Lee Daniels,Biography,Drama,-,7.2,377,308,65,"$30,000,000 (estimated)","$177,313,795"
The Haunting,1999,1 hour 53 minutes,Jan de Bont,Fantasy,Horror,Mystery,5.0,868,160,42,"$80,000,000 (estimated)","$177,311,151"
The Descendants,2011,1 hour 55 minutes,Alexander Payne,Comedy,Drama,-,7.3,517,548,84,"$20,000,000 (estimated)","$177,243,185"
The A-Team,2010,1 hour 57 minutes,Joe Carnahan,Action,Adventure,Thriller,6.7,438,325,47,"$110,000,000 (estimated)","$177,238,796"
Tootsie,1982,1 hour 56 minutes,Sydney Pollack,Comedy,Drama,Romance,7.4,262,98,88,"$21,000,000 (estimated)","$177,200,000"
In the Line of Fire,1993,2 hours 8 minutes,Wolfgang Petersen,Action,Crime,Drama,7.2,184,71,74,"$40,000,000 (estimated)","$176,997,168"
Analyze This,1999,1 hour 43 minutes,Harold Ramis,Comedy,Crime,-,6.7,363,118,61,"$80,000,000 (estimated)","$176,885,658"
The Hitman's Bodyguard,2017,1 hour 58 minutes,Patrick Hughes,Action,Comedy,Crime,6.9,620,303,47,"$30,000,000 (estimated)","$176,600,207"
Looper,2012,1 hour 59 minutes,Rian Johnson,Action,Drama,Sci-Fi,7.4,836,615,84,"$30,000,000 (estimated)","$176,506,819"
Serial (Bad) Weddings,2014,1 hour 37 minutes,Philippe de Chauveron,Comedy,-,-,7.0,43,76,,"$13,000,000 (estimated)","$176,404,493"
Ip Man 4: The Finale,2019,1 hour 47 minutes,Wilson Yip,Action,Biography,Drama,7.0,310,72,62,"$52,000,000 (estimated)","$176,345,966"
Dr. Dolittle 2,2001,1 hour 27 minutes,Steve Carr,Comedy,Family,Fantasy,4.7,87,84,49,"$70,000,000 (estimated)","$176,104,344"
The Italian Job,2003,1 hour 51 minutes,F. Gary Gray,Action,Crime,Thriller,7.0,571,162,68,"$60,000,000 (estimated)","$176,070,171"
The Bucket List,2007,1 hour 37 minutes,Rob Reiner,Adventure,Comedy,Drama,7.4,396,183,42,"$45,000,000 (estimated)","$175,372,502"
Sleeping with the Enemy,1991,1 hour 39 minutes,Joseph Ruben,Drama,Thriller,-,6.2,150,53,48,"$19,000,000 (estimated)","$174,999,005"
Cowboys & Aliens,2011,1 hour 59 minutes,Jon Favreau,Action,Sci-Fi,Thriller,6.0,586,440,50,"$163,000,000 (estimated)","$174,822,325"
The Mule,2018,1 hour 56 minutes,Clint Eastwood,Crime,Drama,Thriller,7.0,794,254,58,"$50,000,000 (estimated)","$174,804,407"
George of the Jungle,1997,1 hour 32 minutes,Sam Weisman,Action,Adventure,Comedy,5.5,126,62,53,"$55,000,000 (estimated)","$174,463,257"
Evan Almighty,2007,1 hour 36 minutes,Tom Shadyac,Comedy,Family,Fantasy,5.4,308,182,37,"$175,000,000 (estimated)","$174,440,724"
Amélie,2001,2 hours 2 minutes,Jean-Pierre Jeunet,Comedy,Romance,-,8.3,1.5K,151,69,"$10,000,000 (estimated)","$174,118,254"
Identity Thief,2013,1 hour 51 minutes,Seth Gordon,Comedy,Crime,Drama,5.7,297,260,35,"$35,000,000 (estimated)","$173,965,010"
The Nutcracker and the Four Realms,2018,1 hour 39 minutes,Lasse Hallström,Adventure,Family,Fantasy,5.5,474,175,39,"$120,000,000 (estimated)","$173,961,069"
Big Momma's House,2000,1 hour 39 minutes,Raja Gosnell,Action,Comedy,Crime,5.2,164,99,33,"$30,000,000 (estimated)","$173,959,438"
In Time,2011,1 hour 49 minutes,Andrew Niccol,Action,Sci-Fi,Thriller,6.7,646,364,53,"$40,000,000 (estimated)","$173,930,596"
Operation Mekong,2016,2 hours 3 minutes,Dante Lam,Action,Adventure,Crime,6.5,25,36,,"$30,200,000 (estimated)","$173,839,072"
